Hours;Load;Price;CO_2_eq;solar_pv
5185;0.6326;9.15;13.94;0
5186;0.6106;6.89;14.0;0
5187;0.608;4.89;14.01;0
5188;0.6103;4.85;13.98;0
5189;0.5971;4.93;14.23;89.8041
5190;0.5809;7.49;14.9;370.61
5191;0.5841;12.79;15.8;506.629
5192;0.5989;15.14;16.79;588.978
5193;0.6414;16.13;17.55;620.553
5194;0.6863;16.93;18.42;618.777
5195;0.7132;17.24;18.42;564.962
5196;0.7215;16.96;18.64;532.999
5197;0.7123;16.54;18.49;504.264
5198;0.7023;16.41;18.05;518.944
5199;0.6954;16.51;17.21;541.541
5200;0.6922;16.83;16.59;549.569
5201;0.6947;17.15;15.37;516.981
5202;0.7012;17.95;14.66;381.786
5203;0.7034;18.45;14.2;219.713
5204;0.7006;18.68;14.29;0
5205;0.7019;18.15;14.16;0
5206;0.7044;18.03;13.79;0
5207;0.6921;17.73;13.49;0
5208;0.6608;17.14;13.44;0
5209;0.6372;15.17;13.49;0
5210;0.6242;14.78;13.5;0
5211;0.6172;13.47;13.48;0
5212;0.6086;12.95;13.71;0
5213;0.5958;11.95;14.02;77.544
5214;0.5773;11.04;14.37;307.325
5215;0.573;10.97;14.81;506.539
5216;0.58;12.6;15.36;599.321
5217;0.6087;15.99;15.76;645.955
5218;0.6433;16.3;16.61;635.09
5219;0.6832;16.69;15.94;592.517
5220;0.7073;16.39;15.81;545.605
5221;0.7311;16.24;17.64;513.815
5222;0.7372;11.71;22.42;528.916
5223;0.7496;11.96;14.33;550.561
5224;0.7388;9.09;14.05;556.251
5225;0.7386;11.81;13.48;505.807
5226;0.7611;11.74;13.27;318.295
5227;0.7685;11.02;13.22;200.074
5228;0.751;9.43;13.17;0
5229;0.7359;4.63;13.58;0
5230;0.703;3.36;13.22;0
5231;0.6525;1.29;13.99;0
5232;0.6508;-1.0;14.27;0
5233;0.5944;-0.19;14.26;0
5234;0.5919;-1.2;14.22;0
5235;0.5844;-2.07;14.26;0
5236;0.5898;-2.54;13.93;0
5237;0.5976;-2.38;13.6;63.0819
5238;0.6002;-1.68;13.88;368.867
5239;0.6615;0.01;14.4;526.273
5240;0.7249;2.3;16.02;607.011
5241;0.7683;4.4;18.31;645.113
5242;0.8044;4.96;20.73;637.607
5243;0.838;4.07;21.8;596.776
5244;0.8444;1.0;22.52;543.231
5245;0.8616;-0.01;24.02;514.112
5246;0.8758;-0.81;23.63;527.172
5247;0.8441;-1.11;21.6;558.432
5248;0.8412;-1.14;18.86;563.935
5249;0.813;-0.9;17.9;519.911
5250;0.8188;-0.04;18.05;391.128
5251;0.8067;0.78;19.73;191.988
5252;0.7902;2.93;19.05;0
5253;0.7782;1.41;19.47;0
5254;0.76;0.71;20.03;0
5255;0.7184;0.01;15.82;0
5256;0.6841;-0.18;15.68;0
5257;0.6522;-4.28;18.46;0
5258;0.6141;-6.03;17.91;0
5259;0.5981;-6.2;19.8;0
5260;0.6063;-5.92;21.35;0
5261;0.597;-5.08;19.88;49.2256
5262;0.6059;-3.44;20.21;354.126
5263;0.6618;-1.69;19.35;477.228
5264;0.7283;-0.13;19.7;590.123
5265;0.785;-0.58;21.01;648.774
5266;0.8093;-2.63;21.19;640.742
5267;0.8471;-5.24;21.63;591.843
5268;0.8639;-6.22;22.53;540.677
5269;0.8689;-6.22;22.58;503.806
5270;0.8661;-6.78;22.23;514.824
5271;0.8496;-10.01;20.46;543.308
5272;0.8282;-11.6;18.76;552.784
5273;0.8466;-5.69;18.71;488.809
5274;0.8646;-2.68;19.24;275.154
5275;0.872;-2.07;19.55;107.71
5276;0.8638;-2.1;19.98;0
5277;0.8471;-2.49;19.51;0
5278;0.8346;-3.02;20.31;0
5279;0.7928;-4.24;18.97;0
5280;0.746;-5.05;19.11;0
5281;0.6955;-5.35;18.86;0
5282;0.6735;-5.39;18.34;0
5283;0.6678;-6.09;18.9;0
5284;0.6574;-6.15;18.86;0
5285;0.6677;-5.21;17.13;0
5286;0.6848;-4.37;16.03;7.07869
5287;0.7436;-2.0;13.95;289.457
5288;0.8318;0.03;14.48;524.39
5289;0.8871;1.58;15.23;622.289
5290;0.9077;2.17;15.31;584.703
5291;0.9346;1.39;18.18;432.511
5292;0.9172;1.48;18.33;402.966
5293;0.9166;0.94;17.61;357.282
5294;0.9047;1.34;17.42;413.158
5295;0.9103;2.61;15.43;364.657
5296;0.8909;2.21;13.06;116.353
5297;0.8821;4.07;13.41;286.21
5298;0.8937;7.96;13.49;120.322
5299;0.8913;15.03;13.17;15.603
5300;0.875;14.56;12.73;0
5301;0.8484;10.06;12.34;0
5302;0.8248;10.86;12.45;0
5303;0.7749;9.64;11.69;0
5304;0.7339;6.42;11.71;0
5305;0.7043;6.1;12.0;0
5306;0.6843;6.08;11.92;0
5307;0.6731;5.8;12.05;0
5308;0.6547;5.43;12.54;0
5309;0.648;6.04;13.22;0
5310;0.6599;7.96;14.72;22.6194
5311;0.7283;13.33;15.07;119.774
5312;0.8118;17.23;15.37;253.259
5313;0.8435;21.34;15.8;132.955
5314;0.8563;23.31;16.48;105.234
5315;0.8718;23.12;16.56;105.879
5316;0.8864;22.92;16.16;102.623
5317;0.89;18.25;15.75;165.628
5318;0.8628;18.01;15.57;201.733
5319;0.8436;16.82;15.1;146.906
5320;0.8364;16.94;15.78;182.139
5321;0.8317;17.62;15.7;168.643
5322;0.8411;18.53;15.07;39.6852
5323;0.8326;18.74;15.01;4.36072
5324;0.8288;18.32;14.49;0
5325;0.8215;17.97;14.23;0
5326;0.8182;16.96;14.54;0
5327;0.7802;14.0;13.68;0
5328;0.7382;9.96;13.67;0
5329;0.6927;13.71;13.6;0
5330;0.6651;13.28;13.68;0
5331;0.652;11.48;13.88;0
5332;0.6495;10.62;13.65;0
5333;0.6561;11.21;14.07;0
5334;0.6706;13.38;15.51;282.947
5335;0.7381;17.21;16.66;255.965
5336;0.8117;19.56;17.27;514.806
5337;0.8452;23.32;17.65;475.465
5338;0.8629;23.64;17.97;320.149
5339;0.8672;23.58;17.85;308.493
5340;0.8687;20.06;17.51;112.415
5341;0.8607;19.46;17.26;315.422
5342;0.8387;17.87;17.36;257.943
5343;0.8196;18.54;16.87;127.703
5344;0.7998;18.61;16.97;56.7299
5345;0.7916;19.01;16.14;45.7175
5346;0.808;19.91;15.19;20.2834
5347;0.8045;22.85;14.58;2.17904
5348;0.7972;23.57;14.34;0
5349;0.7735;19.56;13.87;0
5350;0.7626;18.3;13.65;0
5351;0.7309;16.74;13.7;0
5352;0.7034;14.08;13.7;0
5353;0.6787;13.28;13.69;0
5354;0.6661;11.44;13.96;0
5355;0.6574;10.22;13.84;0
5356;0.651;8.63;13.81;0
5357;0.6416;7.48;14.07;0
5358;0.6248;5.0;14.43;290.511
5359;0.6228;5.34;15.72;470.781
5360;0.6519;8.05;16.3;608.398
5361;0.6923;10.54;16.64;637.783
5362;0.7427;12.85;17.62;545.372
5363;0.7499;13.48;17.59;527.391
5364;0.7581;11.93;17.67;221.841
5365;0.7604;10.89;17.78;173.836
5366;0.7636;10.11;17.7;51.4869
5367;0.7672;6.0;16.52;73.1938
5368;0.7716;6.92;15.57;39.9434
5369;0.7722;15.27;14.95;39.5144
5370;0.7732;17.42;14.87;19.0873
5371;0.7739;17.94;14.4;3.28801
5372;0.7631;17.88;14.47;0
5373;0.7441;17.09;14.47;0
5374;0.7349;16.1;14.24;0
5375;0.7181;14.68;14.43;0
5376;0.6859;13.32;14.46;0
5377;0.6688;10.15;14.34;0
5378;0.6451;10.58;14.42;0
5379;0.6219;10.71;14.89;0
5380;0.6109;11.24;14.55;0
5381;0.6079;11.81;14.23;0
5382;0.5979;9.3;14.34;315.897
5383;0.5846;10.49;15.0;518.476
5384;0.6131;13.24;15.8;632.45
5385;0.6546;15.89;16.64;663.645
5386;0.7041;17.01;18.45;636.086
5387;0.719;15.8;23.88;488.934
5388;0.7335;13.79;29.41;74.6543
5389;0.7416;6.01;36.97;84.2232
5390;0.7554;1.1;23.05;478.715
5391;0.7592;1.51;17.18;96.8929
5392;0.7541;6.92;17.45;43.1306
5393;0.7572;17.28;16.62;437.796
5394;0.8019;19.3;15.7;354.577
5395;0.8175;19.47;15.41;123.09
5396;0.8134;19.49;15.06;0
5397;0.8011;18.66;14.1;0
5398;0.7964;18.18;14.02;0
5399;0.7369;17.19;14.14;0
5400;0.7067;14.16;14.3;0
5401;0.6801;15.47;14.46;0
5402;0.6736;14.6;14.32;0
5403;0.6784;14.24;14.21;0
5404;0.6617;14.17;14.94;0
5405;0.6682;14.56;15.87;0
5406;0.6885;16.08;16.71;0
5407;0.7627;18.26;17.21;0
5408;0.8552;24.44;17.91;0
5409;0.8981;101.38;17.99;0
5410;0.904;25.85;18.5;0
5411;0.9071;24.67;18.75;0
5412;0.9135;24.39;18.52;0
5413;0.9139;24.17;18.08;0
5414;0.9115;23.09;17.78;0
5415;0.9167;22.4;17.03;0
5416;0.9234;21.58;16.68;0
5417;0.9094;22.97;15.93;0
5418;0.922;24.41;14.93;0
5419;0.9093;27.98;15.07;0
5420;0.894;24.67;14.87;0
5421;0.8848;24.58;14.11;0
5422;0.8655;22.0;13.54;0
5423;0.8065;18.34;13.41;0
5424;0.749;16.4;13.39;0
5425;0.702;17.04;13.47;0
5426;0.6719;16.0;13.36;0
5427;0.6707;14.89;13.54;0
5428;0.6663;15.18;13.35;0
5429;0.6706;15.31;14.08;0
5430;0.6877;17.35;14.57;0
5431;0.7574;19.17;14.91;0
5432;0.8272;22.86;15.23;0
5433;0.8467;26.26;15.96;0
5434;0.8548;27.94;16.79;0
5435;0.8747;25.97;16.87;0
5436;0.8672;24.59;16.84;0
5437;0.8801;23.85;16.56;0
5438;0.8819;22.89;16.04;0
5439;0.8926;22.98;14.83;0
5440;0.9035;23.16;15.28;0
5441;0.8887;24.35;14.56;0
5442;0.8924;24.9;14.06;0
5443;0.884;23.98;13.95;0
5444;0.8698;22.87;14.09;0
5445;0.8656;24.35;13.48;0
5446;0.8239;23.17;13.24;0
5447;0.7613;18.99;13.89;0
5448;0.7181;17.56;14.29;0
5449;0.6855;15.24;14.34;0
5450;0.6736;15.0;14.39;0
5451;0.6613;13.78;14.58;0
5452;0.6543;13.57;14.42;0
5453;0.662;13.3;14.49;0
5454;0.6724;12.23;14.83;0
5455;0.751;15.22;15.59;431.42
5456;0.846;17.06;16.46;349.675
5457;0.8827;18.17;17.41;196.262
5458;0.8888;19.28;18.29;214.282
5459;0.9141;19.08;18.23;222.275
5460;0.9234;18.52;18.01;315.831
5461;0.9266;18.09;17.81;181.331
5462;0.9202;18.0;17.2;172.952
5463;0.9066;17.99;16.42;330.488
5464;0.9064;17.83;15.58;71.8945
5465;0.8975;17.91;14.55;190.026
5466;0.9079;17.96;13.62;100.894
5467;0.9007;18.14;13.45;1.58797
5468;0.8875;17.96;13.28;0
5469;0.8698;20.91;13.44;0
5470;0.8499;16.98;13.07;0
5471;0.7997;13.85;13.87;0
5472;0.7502;7.21;13.91;0
5473;0.7144;2.25;13.83;0
5474;0.697;2.21;13.59;0
5475;0.6783;1.87;13.59;0
5476;0.671;2.28;12.94;0
5477;0.6738;3.72;12.52;0
5478;0.6885;7.05;13.16;264.797
5479;0.7513;12.25;14.07;461.441
5480;0.8437;16.4;15.7;510.321
5481;0.8837;18.48;16.75;404.467
5482;0.9045;18.84;17.61;487.806
5483;0.9124;19.37;17.69;418.149
5484;0.9156;18.93;17.82;263.465
5485;0.9048;18.55;17.68;350.11
5486;0.8987;18.37;17.06;439.286
5487;0.8842;18.59;16.23;410.25
5488;0.8845;18.6;15.81;400.597
5489;0.875;18.98;15.1;40.29
5490;0.879;24.41;14.35;179.568
5491;0.8775;26.95;14.24;0
5492;0.8653;24.97;14.51;0
5493;0.8623;26.01;14.44;0
5494;0.8554;23.76;14.19;0
5495;0.8044;19.98;13.91;0
5496;0.7493;17.67;13.84;0
5497;0.7107;18.1;13.97;0
5498;0.6816;17.57;14.07;0
5499;0.671;17.08;13.64;0
5500;0.67;16.17;13.8;0
5501;0.6726;16.42;14.29;0
5502;0.6878;18.06;14.74;192.396
5503;0.7661;18.65;15.47;241.486
5504;0.8524;26.41;16.14;259.321
5505;0.8918;31.34;16.9;480.916
5506;0.9087;32.82;17.77;634.045
5507;0.906;30.82;17.3;573.598
5508;0.9037;29.7;16.99;511.164
5509;0.8942;28.54;16.59;484.798
5510;0.8916;26.86;16.43;508.984
5511;0.8705;25.18;15.64;532.482
5512;0.8549;22.17;15.3;540.151
5513;0.8552;19.96;14.11;484.27
5514;0.8591;19.66;13.55;353.642
5515;0.8338;19.46;13.23;0
5516;0.807;18.63;13.31;0
5517;0.7825;17.94;13.05;0
5518;0.7814;16.62;12.99;0
5519;0.7385;15.61;13.18;0
5520;0.7038;14.39;13.24;0
5521;0.6837;15.39;13.41;0
5522;0.6659;14.83;13.64;0
5523;0.6554;14.54;13.5;0
5524;0.6354;14.39;14.13;0
5525;0.6268;14.17;14.29;0
5526;0.6376;10.09;14.63;44.3361
5527;0.6488;12.46;15.02;466.826
5528;0.6767;14.34;16.42;562.515
5529;0.7115;15.65;17.15;634.289
5530;0.7513;16.85;18.13;621.459
5531;0.7641;17.52;18.16;580.423
5532;0.7767;17.76;18.39;518.854
5533;0.7781;16.69;18.21;495.319
5534;0.7609;14.39;17.3;520.923
5535;0.7563;12.59;16.69;557.857
5536;0.7575;17.0;16.44;564.728
5537;0.764;18.02;15.48;506.974
5538;0.7766;18.43;14.74;329.529
5539;0.7813;18.24;14.53;0
5540;0.765;17.27;14.09;0
5541;0.7652;16.32;13.91;0
5542;0.7522;15.37;13.8;0
5543;0.711;14.37;14.25;0
5544;0.6755;14.14;14.32;0
5545;0.648;14.33;14.37;0
5546;0.6267;13.98;14.47;0
5547;0.6161;13.83;14.37;0
5548;0.6044;13.81;14.51;0
5549;0.5985;13.9;14.48;0
5550;0.603;12.84;14.71;204.906
5551;0.6184;13.58;15.59;504.613
5552;0.6503;14.62;16.42;578.782
5553;0.6932;16.74;16.81;542.936
5554;0.7337;18.45;16.97;565.727
5555;0.7827;19.07;16.48;178.661
5556;0.809;19.31;17.53;54.9471
5557;0.8085;18.77;16.91;99.7137
5558;0.7998;13.25;15.72;76.4221
5559;0.7836;13.84;16.2;113.797
5560;0.783;19.19;15.56;123.436
5561;0.7979;19.62;15.14;102.597
5562;0.8185;24.99;14.81;3.29649
5563;0.8187;109.31;14.36;0
5564;0.8254;125.71;14.0;0
5565;0.817;136.64;13.68;0
5566;0.8077;19.91;13.71;0
5567;0.7667;19.24;13.66;0
5568;0.7258;18.33;13.87;0
5569;0.7073;17.38;14.01;0
5570;0.689;16.13;13.88;0
5571;0.6735;15.9;13.82;0
5572;0.6743;15.71;13.98;0
5573;0.6776;15.95;15.03;0
5574;0.6909;18.05;15.44;2.65725
5575;0.7656;19.79;16.08;62.1705
5576;0.8554;25.13;16.64;393.822
5577;0.8907;29.11;17.34;361.707
5578;0.9065;32.66;18.47;441.288
5579;0.9267;32.06;18.82;451.04
5580;0.9234;29.82;19.03;403.391
5581;0.9132;28.18;18.4;327.272
5582;0.8922;25.25;17.88;333.062
5583;0.8841;24.7;16.89;425.816
5584;0.879;25.03;15.98;514.825
5585;0.8627;24.97;14.84;330.501
5586;0.8824;27.64;14.15;294.61
5587;0.8837;30.21;13.89;0
5588;0.8781;31.14;13.67;0
5589;0.8688;30.2;13.31;0
5590;0.8369;25.82;13.09;0
5591;0.7726;19.91;12.74;0
5592;0.7222;18.56;12.38;0
5593;0.6795;18.75;12.55;0
5594;0.6561;18.2;12.7;0
5595;0.6655;17.43;12.98;0
5596;0.6629;17.41;13.06;0
5597;0.664;18.03;13.51;0
5598;0.6869;18.42;13.55;163.153
5599;0.7636;20.99;14.17;465.596
5600;0.8498;24.75;15.19;582.309
5601;0.8935;27.1;15.61;594.959
5602;0.9022;27.14;16.78;519.987
5603;0.8869;26.88;16.95;307.861
5604;0.8901;26.41;17.21;385.024
5605;0.8692;25.41;17.24;428.805
5606;0.8628;24.28;17.48;469.907
5607;0.8548;22.79;16.5;353.106
5608;0.8566;23.87;15.45;465.727
5609;0.8543;24.77;14.47;155.91
5610;0.8681;26.88;13.99;123.061
5611;0.8623;27.15;13.77;0
5612;0.8592;28.74;14.02;0
5613;0.8407;28.15;13.85;0
5614;0.8178;27.04;13.7;0
5615;0.7584;23.58;14.05;0
5616;0.714;23.15;14.59;0
5617;0.6818;20.62;14.66;0
5618;0.6549;19.33;14.79;0
5619;0.6604;19.26;14.71;0
5620;0.6571;19.19;14.58;0
5621;0.6655;20.89;14.53;0
5622;0.6883;22.51;14.92;163.699
5623;0.7586;26.9;15.6;464.487
5624;0.8421;24.97;16.37;567.818
5625;0.8856;28.26;17.23;598.238
5626;0.8856;28.25;18.49;595.162
5627;0.8841;27.77;18.76;500.436
5628;0.8792;26.92;18.66;465.672
5629;0.8641;25.45;18.54;451.629
5630;0.8627;24.9;17.7;463.051
5631;0.8666;24.47;16.81;497.886
5632;0.8664;24.51;15.95;482.499
5633;0.8638;24.6;15.14;413.192
5634;0.8699;27.97;14.83;243.994
5635;0.8579;28.17;14.86;0
5636;0.8456;27.64;15.02;0
5637;0.8435;27.41;14.94;0
5638;0.8157;25.31;14.66;0
5639;0.7699;21.62;15.54;0
5640;0.7131;21.19;15.46;0
5641;0.6962;20.11;15.59;0
5642;0.6685;19.37;15.73;0
5643;0.6616;18.78;15.82;0
5644;0.6601;18.52;15.77;0
5645;0.6639;18.82;16.0;0
5646;0.6836;20.07;16.27;189.742
5647;0.7602;22.12;16.52;452.546
5648;0.8411;26.52;17.07;565.682
5649;0.8712;159.7;17.88;616.72
5650;0.8701;128.8;18.67;607.206
5651;0.874;110.79;18.93;517.284
5652;0.8608;106.32;19.29;467.783
5653;0.8481;28.84;18.85;345.197
5654;0.8456;27.93;18.36;384.599
5655;0.8395;27.45;17.67;391.482
5656;0.8444;29.92;16.99;478.677
5657;0.8419;29.53;15.93;332.307
5658;0.8534;155.15;15.95;96.2793
5659;0.8448;206.7;15.75;0
5660;0.8417;258.55;15.75;0
5661;0.8331;205.94;15.84;0
5662;0.8154;155.07;15.59;0
5663;0.7751;155.45;16.19;0
5664;0.7227;28.42;16.13;0
5665;0.687;28.46;16.14;0
5666;0.6675;27.09;16.08;0
5667;0.6546;25.54;15.89;0
5668;0.6546;23.88;16.24;0
5669;0.6613;23.75;16.26;0
5670;0.6837;25.25;16.39;0.719743
5671;0.7472;27.3;16.94;15.1108
5672;0.8279;29.97;17.8;28.781
5673;0.8642;136.07;18.32;40.8993
5674;0.8888;125.93;19.27;99.0966
5675;0.9071;113.87;19.04;162.081
5676;0.957;107.95;18.78;447.018
5677;0.9848;99.5;19.32;384.484
5678;0.969;28.56;18.67;39.44
5679;0.8981;27.71;18.27;202.359
5680;0.8728;64.81;17.93;231.69
5681;0.8609;98.4;17.07;227.994
5682;0.8685;119.09;16.75;253.321
5683;0.8601;138.59;16.9;0
5684;0.8322;157.39;16.14;0
5685;0.8113;147.79;16.36;0
5686;0.7935;103.71;16.07;0
5687;0.7685;23.66;15.86;0
5688;0.7282;21.47;15.97;0
5689;0.6995;21.03;15.7;0
5690;0.6819;19.25;15.87;0
5691;0.6645;18.22;16.0;0
5692;0.6606;17.37;15.91;0
5693;0.6584;16.93;16.05;0
5694;0.6568;16.3;16.35;58.1068
5695;0.6588;17.4;16.99;450.48
5696;0.7037;19.27;17.22;517.503
5697;0.7542;22.53;17.54;433.775
5698;0.8053;25.96;18.06;530.148
5699;0.8316;27.31;18.01;410.492
5700;0.8437;27.11;18.11;438.502
5701;0.8443;25.69;18.05;404.518
5702;0.84;23.58;17.9;289.882
5703;0.8358;22.54;17.3;389.272
5704;0.8306;20.29;16.13;281.417
5705;0.8457;19.28;15.57;292.916
5706;0.8385;19.55;15.2;292.491
5707;0.8191;19.58;14.95;0
5708;0.7658;18.69;14.8;0
5709;0.7391;17.93;14.47;0
5710;0.7306;15.82;14.13;0
5711;0.7132;14.5;14.34;0
5712;0.6825;10.7;14.4;0
5713;0.6827;14.03;14.46;0
5714;0.6682;12.74;14.62;0
5715;0.6526;11.79;14.86;0
5716;0.635;10.33;14.89;0
5717;0.6208;10.3;14.78;0
5718;0.634;8.06;15.5;17.7076
5719;0.6325;6.48;16.54;40.41
5720;0.6493;10.38;17.37;418.111
5721;0.6942;12.97;18.54;449.679
5722;0.7222;14.0;19.21;306.927
5723;0.7333;14.49;19.44;147.676
5724;0.753;14.55;19.41;95.8338
5725;0.7641;12.34;19.33;103.299
5726;0.7698;14.35;19.06;115.985
5727;0.7808;14.6;19.05;32.9399
5728;0.7697;14.92;18.67;55.0456
5729;0.7792;17.23;17.87;37.8281
5730;0.8118;103.08;17.05;9.46777
5731;0.8149;117.06;16.78;0
5732;0.8157;126.03;16.65;0
5733;0.8164;122.07;16.72;0
5734;0.792;124.09;16.69;0
5735;0.7635;23.43;17.79;0
5736;0.724;21.83;18.2;0
5737;0.692;24.41;18.27;0
5738;0.6769;23.89;18.22;0
5739;0.6781;24.64;18.27;0
5740;0.6765;25.62;19.14;0
5741;0.6853;29.44;18.66;0
5742;0.7144;91.11;18.36;142.149
5743;0.774;111.18;18.14;433.744
5744;0.8239;140.51;17.92;568.022
5745;0.8543;145.66;18.64;501.45
5746;0.9254;124.55;20.01;447.785
5747;0.9197;116.58;20.75;479.473
5748;0.9062;114.86;19.26;303.567
5749;0.8645;105.07;19.39;391.075
5750;0.8393;100.25;18.92;302.262
5751;0.872;98.18;18.7;77.5013
5752;0.8918;114.76;18.33;329.697
5753;0.8208;116.47;17.4;398.267
5754;0.8188;150.06;16.08;166.286
5755;0.8183;162.85;15.68;0
5756;0.8238;174.96;15.6;0
5757;0.8461;166.73;15.28;0
5758;0.8054;138.98;14.78;0
5759;0.7574;39.94;14.49;0
5760;0.7141;27.55;14.97;0
5761;0.7008;16.15;14.99;0
5762;0.6853;15.09;15.73;0
5763;0.6932;14.46;15.34;0
5764;0.6602;14.53;16.13;0
5765;0.6844;15.23;16.19;0
5766;0.7187;23.71;16.86;134.092
5767;0.796;28.4;17.57;444.782
5768;0.8741;33.48;18.63;555.333
5769;0.8857;95.43;19.62;566.141
5770;0.8834;80.0;20.2;349.819
5771;0.8948;67.08;20.22;402.33
5772;0.8799;45.41;20.22;74.6221
5773;0.8682;48.53;19.21;343.701
5774;0.8429;46.11;19.49;421.72
5775;0.8481;48.7;18.9;482.334
5776;0.8736;61.07;23.99;296.379
5777;0.8773;84.75;27.92;393.973
5778;0.8873;138.23;22.42;212.384
5779;0.8891;155.85;16.95;0
5780;0.8712;170.0;16.68;0
5781;0.872;158.6;16.76;0
5782;0.855;111.95;16.14;0
5783;0.8077;29.1;15.86;0
5784;0.7453;26.99;16.15;0
5785;0.706;45.98;15.97;0
5786;0.6807;33.0;16.1;0
5787;0.6784;34.14;16.33;0
5788;0.6714;38.03;16.1;0
5789;0.6856;60.0;16.74;0
5790;0.7128;95.34;20.24;139.38
5791;0.7965;127.16;23.77;454.89
5792;0.8798;144.13;24.04;518.734
5793;0.8977;139.91;22.11;535.676
5794;0.901;124.7;20.21;562.921
5795;0.8835;110.29;20.7;103.693
5796;0.8856;99.3;20.51;335.219
5797;0.8789;97.74;20.26;168.471
5798;0.8743;95.58;23.86;149.458
5799;0.887;94.1;25.13;110.254
5800;0.8863;96.65;24.43;220.616
5801;0.8858;95.74;24.04;81.0568
5802;0.897;115.33;26.7;1.64207
5803;0.888;139.92;29.88;0
5804;0.8784;169.01;21.86;0
5805;0.8768;168.09;17.41;0
5806;0.8477;134.4;17.6;0
5807;0.8032;116.62;17.62;0
5808;0.7619;91.02;17.88;0
5809;0.7148;90.66;17.5;0
5810;0.6829;48.97;17.57;0
5811;0.6908;35.91;17.42;0
5812;0.6764;34.33;17.21;0
5813;0.6761;35.38;16.87;0
5814;0.7117;89.24;16.45;47.3136
5815;0.7794;105.41;17.04;315.83
5816;0.8455;141.51;18.7;364.957
5817;0.8666;127.72;18.66;449.586
5818;0.8735;114.13;18.77;264.171
5819;0.8799;96.87;19.37;212.524
5820;0.8695;92.0;18.24;500.914
5821;0.8703;90.06;17.58;479.519
5822;0.8699;88.04;17.29;505.205
5823;0.8841;86.26;17.96;537.012
5824;0.8892;87.01;15.72;546.389
5825;0.8863;89.01;16.08;475.708
5826;0.902;99.72;15.38;109.536
5827;0.8934;119.05;14.79;0
5828;0.8769;148.55;14.96;0
5829;0.8764;139.15;14.84;0
5830;0.8392;125.5;14.48;0
5831;0.7807;103.99;14.88;0
5832;0.7291;94.06;15.22;0
5833;0.7086;20.19;15.2;0
5834;0.6899;19.78;15.04;0
5835;0.687;18.97;15.1;0
5836;0.6782;18.88;14.62;0
5837;0.6858;18.98;15.55;0
5838;0.7163;19.89;15.32;146.734
5839;0.7949;21.48;15.54;427.339
5840;0.8705;73.33;15.93;599.996
5841;0.907;126.32;16.43;639.861
5842;0.9223;108.63;17.56;607.845
5843;0.9202;99.77;17.4;459.383
5844;0.9209;94.2;16.97;431.036
5845;0.9119;89.82;16.33;411.539
5846;0.8843;28.15;16.03;401.136
5847;0.8759;26.39;15.97;528.762
5848;0.8683;29.95;16.42;52.94
5849;0.8712;30.29;16.22;353.781
5850;0.891;31.88;15.4;72.3326
5851;0.8914;31.95;15.39;0
5852;0.8733;30.12;14.82;0
5853;0.8505;26.71;14.3;0
5854;0.8271;23.84;13.79;0
5855;0.7766;21.97;13.77;0
5856;0.7226;20.13;13.94;0
5857;0.6879;18.89;14.07;0
5858;0.6694;18.04;13.99;0
5859;0.6623;17.33;14.19;0
5860;0.6675;16.71;13.61;0
5861;0.6666;17.08;13.64;0
5862;0.6586;16.52;14.04;68.3807
5863;0.6516;18.41;14.63;323.564
5864;0.6826;19.35;15.68;252.129
5865;0.7138;19.61;16.61;240.431
5866;0.749;20.19;17.87;470.137
5867;0.774;20.4;18.02;390.621
5868;0.7836;20.3;18.15;347.113
5869;0.7653;19.73;17.93;410.662
5870;0.7521;19.49;17.08;45.0623
5871;0.7457;19.48;16.09;398.72
5872;0.7435;20.49;15.34;104.446
5873;0.7444;21.68;14.95;4.37029
5874;0.7575;23.36;14.47;14.8545
5875;0.7784;24.48;14.22;0
5876;0.7751;24.98;13.74;0
5877;0.7675;24.91;13.94;0
5878;0.7385;23.52;13.99;0
5879;0.7186;21.54;13.91;0
5880;0.6829;20.91;14.06;0
5881;0.6658;19.8;14.36;0
5882;0.6485;19.38;14.73;0
5883;0.6537;19.2;14.76;0
5884;0.6541;19.25;14.61;0
5885;0.6473;19.58;14.53;0
5886;0.6415;19.72;14.79;100.713
5887;0.6375;19.68;15.67;47.1059
5888;0.6567;20.78;16.32;36.7255
5889;0.6993;22.29;17.25;130.479
5890;0.7505;23.28;18.02;175.216
5891;0.7669;24.02;18.06;121.717
5892;0.7856;24.2;22.22;243.045
5893;0.7511;21.09;23.36;235.67
5894;0.7589;11.61;16.17;222.902
5895;0.7698;4.94;15.77;42.2721
5896;0.7673;15.71;15.31;511.467
5897;0.7843;24.96;14.72;351.317
5898;0.8106;25.3;14.38;66.0665
5899;0.8322;23.99;13.86;0
5900;0.837;22.85;13.56;0
5901;0.8414;19.62;13.23;0
5902;0.8077;15.96;13.6;0
5903;0.7685;9.68;13.58;0
5904;0.7231;1.39;13.56;0
5905;0.7131;-0.19;13.81;0
5906;0.7035;-1.21;13.64;0
5907;0.6919;-1.66;13.92;0
5908;0.6834;-1.8;13.73;0
5909;0.6841;-1.61;13.95;0
5910;0.7183;-0.14;14.53;164.958
5911;0.7808;2.61;15.47;475.268
5912;0.8799;12.77;17.32;275.989
5913;0.9148;20.67;18.23;645.156
5914;0.927;26.71;19.29;623.908
5915;0.896;90.65;19.51;548.75
5916;0.886;47.75;19.15;468.07
